Date,Open,High,Low,Close,Adj Close,Volume
2014-09-11,118.910004,119.589996,118.529999,119.279999,98.737473,452800
2014-09-12,119.000000,119.010002,114.550003,115.300003,95.442924,1078900
2014-09-15,115.550003,116.050003,114.160004,114.860001,95.078690,686300
2014-09-16,114.989998,116.769997,114.440002,116.309998,96.278961,781400
2014-09-17,117.260002,118.669998,117.089996,117.940002,97.628235,1113500
2014-09-18,118.930000,118.930000,117.040001,117.360001,97.148117,749300
2014-09-19,117.989998,117.989998,116.989998,117.209999,97.023972,984600
2014-09-22,116.800003,117.570000,116.389999,116.480003,96.419678,535600
2014-09-23,116.180000,116.620003,115.300003,115.459999,95.575356,739000
2014-09-24,115.269997,117.029999,114.889999,115.110001,95.285622,847800
2014-09-25,115.410004,115.529999,113.610001,113.660004,94.085350,1379000
2014-09-26,112.839996,115.669998,112.750000,115.250000,95.950249,984500
2014-09-29,115.669998,115.889999,114.320000,115.870003,96.466408,1054600
2014-09-30,115.900002,116.309998,114.860001,115.760002,96.374855,1036500
2014-10-01,115.440002,117.029999,115.309998,115.980003,96.558006,988200
2014-10-02,115.760002,116.570000,115.440002,115.989998,96.566315,829500
2014-10-03,116.330002,116.820000,115.599998,116.440002,96.940964,878200
2014-10-06,116.540001,117.169998,115.889999,116.349998,96.866028,624300
2014-10-07,115.900002,116.709999,115.059998,115.099998,95.825348,916700
2014-10-08,115.589996,118.620003,115.300003,118.589996,98.730911,1397400
2014-10-09,118.500000,119.849998,118.080002,118.779999,98.889099,1214000
2014-10-10,119.139999,120.709999,119.040001,119.339996,99.355331,818400
2014-10-13,119.029999,120.790001,119.029999,119.300003,99.322014,739500
2014-10-14,119.669998,122.309998,119.300003,120.669998,100.462608,947500
2014-10-15,120.260002,121.029999,118.110001,119.480003,99.471901,1443100
2014-10-16,118.510002,119.370003,117.459999,118.440002,98.606049,1239100
2014-10-17,118.889999,119.800003,117.570000,119.559998,99.538490,1167500
2014-10-20,119.680000,120.940002,119.370003,120.919998,100.670746,594400
2014-10-21,121.290001,122.160004,120.440002,122.110001,101.661476,829900
2014-10-22,122.300003,122.800003,121.620003,121.769997,101.378403,792200
2014-10-23,122.199997,122.690002,121.449997,121.900002,101.486626,1057900
2014-10-24,121.919998,122.449997,121.330002,121.849998,101.445000,755300
2014-10-27,122.000000,123.019997,121.410004,122.900002,102.319176,841900
2014-10-28,122.849998,123.120003,121.910004,123.120003,102.502335,789500
2014-10-29,124.629997,125.570000,122.879997,124.739998,103.851036,1320800
2014-10-30,124.139999,125.599998,123.879997,125.570000,104.542053,859600
2014-10-31,126.000000,126.919998,125.430000,126.750000,105.524460,1159000
2014-11-03,127.070000,128.690002,126.610001,128.690002,107.139587,1484600
2014-11-04,128.809998,129.330002,127.970001,129.029999,107.422646,943900
2014-11-05,129.190002,129.610001,128.009995,128.850006,107.272820,804000
2014-11-06,128.940002,129.389999,127.680000,127.919998,106.498512,1173700
2014-11-07,127.750000,128.309998,126.760002,127.820000,106.415268,1416800
2014-11-10,127.669998,128.410004,127.400002,128.289993,106.806572,722300
2014-11-11,128.470001,128.520004,127.050003,127.639999,106.265411,643300
2014-11-12,128.289993,128.300003,126.470001,126.800003,105.566086,776000
2014-11-13,126.809998,127.940002,126.379997,127.839996,106.431915,847400
2014-11-14,127.639999,128.110001,126.040001,126.339996,105.183105,624300
2014-11-17,126.580002,127.239998,126.239998,126.430000,105.258041,721800
2014-11-18,126.690002,127.900002,126.260002,127.769997,106.373650,849200
2014-11-19,127.430000,128.830002,127.070000,127.910004,106.490196,1046900
2014-11-20,127.080002,127.879997,126.449997,127.010002,105.740921,846100
2014-11-21,127.739998,128.389999,127.269997,128.380005,106.881493,1665300
2014-11-24,128.830002,128.979996,127.910004,128.369995,106.873161,707000
2014-11-25,128.250000,129.100006,127.809998,128.539993,107.014709,949300
2014-11-26,128.729996,129.639999,128.479996,129.220001,107.580811,823000
2014-11-28,129.580002,131.149994,128.850006,129.639999,107.930504,484400
2014-12-01,129.479996,130.729996,129.179993,129.979996,108.213562,951800
2014-12-02,129.910004,131.720001,129.139999,131.490005,109.470695,808200
2014-12-03,131.250000,131.429993,130.339996,131.080002,109.129356,1191400
2014-12-04,131.250000,131.789993,130.410004,131.520004,109.495689,872400
2014-12-05,131.070007,131.449997,129.320007,131.389999,109.387436,772500
2014-12-08,131.630005,132.830002,131.350006,131.820007,109.745438,884800
2014-12-09,130.979996,133.690002,130.979996,133.160004,110.861031,849200
2014-12-10,132.740005,133.479996,132.160004,132.990005,110.719513,810700
2014-12-11,133.509995,133.570007,131.570007,131.770004,109.703804,1017700
2014-12-12,131.369995,132.240005,130.610001,130.649994,108.771362,687000
2014-12-15,131.089996,131.259995,128.690002,128.929993,107.339386,1231400
2014-12-16,128.960007,130.729996,128.350006,128.820007,107.247826,1003100
2014-12-17,129.229996,132.179993,128.820007,131.990005,109.886986,781100
2014-12-18,132.979996,134.119995,132.139999,134.100006,111.643616,859600
2014-12-19,134.789993,134.839996,132.660004,133.710007,111.318924,1392800
2014-12-22,134.039993,135.839996,133.710007,135.770004,113.033981,741600
2014-12-23,135.839996,136.539993,135.380005,136.279999,113.458549,797600
2014-12-24,136.559998,137.149994,134.919998,135.179993,112.542755,360500
2014-12-26,135.160004,136.029999,135.119995,135.289993,112.634346,528300
2014-12-29,131.250000,131.550003,129.899994,130.750000,113.162315,700700
2014-12-30,130.949997,131.929993,130.119995,131.020004,113.395981,550400
2014-12-31,131.570007,132.369995,128.490005,128.690002,111.379395,1107500
2015-01-02,129.339996,131.460007,129.289993,131.259995,113.603699,612000
2015-01-05,131.850006,132.679993,131.059998,132.449997,114.633621,892500
2015-01-06,132.910004,135.240005,132.729996,135.020004,116.857918,1636600
2015-01-07,135.440002,137.039993,134.330002,136.529999,118.164795,999200
2015-01-08,137.009995,137.880005,136.139999,137.080002,118.640823,937400
2015-01-09,137.380005,138.520004,136.360001,137.770004,119.237991,664900
2015-01-12,138.070007,138.690002,137.660004,138.339996,119.731308,739100
2015-01-13,138.779999,139.779999,137.179993,138.039993,119.471695,611900
2015-01-14,137.429993,139.770004,136.389999,139.660004,120.873772,1043900
2015-01-15,139.710007,140.330002,139.100006,139.970001,121.142097,618300
2015-01-16,139.880005,141.330002,139.070007,141.089996,122.111420,731300
2015-01-20,141.580002,141.860001,140.070007,140.520004,121.618065,884400
2015-01-21,140.029999,140.960007,139.559998,140.520004,121.618065,567000
2015-01-22,140.899994,143.410004,140.630005,143.160004,123.902962,861800
2015-01-23,143.000000,143.199997,142.039993,142.669998,123.478867,519100
2015-01-26,142.300003,144.270004,142.000000,144.229996,124.829018,536800
2015-01-27,143.679993,145.100006,143.559998,144.220001,124.820404,698000
2015-01-28,144.710007,146.070007,142.979996,142.979996,123.747192,841600
2015-01-29,143.320007,143.970001,142.009995,143.440002,124.145287,742000
2015-01-30,142.690002,144.070007,138.800003,138.800003,120.129471,1633000
2015-02-02,139.449997,140.389999,136.970001,140.210007,121.349770,1535600
2015-02-03,139.529999,141.910004,139.009995,141.809998,122.734535,747100
2015-02-04,141.580002,142.190002,140.100006,141.130005,122.146057,892100
2015-02-05,142.000000,143.929993,141.580002,143.789993,124.448219,711400
2015-02-06,143.449997,143.500000,140.270004,140.949997,121.990257,1007600
2015-02-09,140.449997,141.440002,140.080002,140.190002,121.332489,595600
2015-02-10,140.970001,142.240005,139.729996,142.220001,123.089417,1226400
2015-02-11,142.449997,142.860001,139.910004,140.919998,121.964272,830800
2015-02-12,141.350006,142.710007,140.089996,142.660004,123.470261,864800
2015-02-13,142.300003,142.360001,140.250000,141.080002,122.102737,529900
2015-02-17,140.919998,141.710007,139.779999,140.250000,121.384392,705500
2015-02-18,140.169998,141.860001,139.279999,141.779999,122.708603,826300
2015-02-19,141.190002,141.190002,138.089996,138.470001,119.843857,920200
2015-02-20,138.190002,140.119995,137.839996,139.369995,120.622772,834200
2015-02-23,140.130005,140.929993,139.029999,140.929993,121.972916,858300
2015-02-24,140.199997,140.639999,137.509995,138.259995,119.662102,606900
2015-02-25,138.589996,139.660004,137.470001,137.660004,119.142815,785900
2015-02-26,137.449997,137.770004,136.130005,136.229996,117.905151,886300
2015-02-27,136.369995,137.839996,135.570007,137.410004,118.926422,774300
2015-03-02,137.740005,139.889999,137.699997,138.759995,120.094818,792800
2015-03-03,138.690002,139.330002,137.589996,138.750000,120.086182,586900
2015-03-04,138.600006,138.660004,136.960007,137.300003,118.831230,792400
2015-03-05,137.899994,139.949997,137.899994,139.029999,120.328529,810100
2015-03-06,135.740005,137.199997,133.639999,133.820007,115.819351,1181200
2015-03-09,134.259995,135.250000,133.860001,134.940002,116.788673,730700
2015-03-10,134.820007,135.729996,134.529999,134.750000,116.624237,777000
2015-03-11,135.089996,135.500000,134.279999,134.580002,116.477112,672400
2015-03-12,135.490005,137.639999,135.410004,137.339996,118.865852,839300
2015-03-13,136.710007,137.830002,135.589996,135.979996,117.688766,1046400
2015-03-16,136.860001,138.710007,136.610001,137.250000,118.787971,1044000
2015-03-17,136.679993,137.860001,136.399994,137.509995,119.012970,562800
2015-03-18,137.169998,141.729996,137.080002,141.130005,122.146057,906700
2015-03-19,140.990005,141.899994,140.259995,141.149994,122.163322,690300
2015-03-20,141.020004,144.960007,141.000000,144.729996,125.261803,1057100
2015-03-23,144.399994,145.899994,143.750000,144.740005,125.270439,775800
2015-03-24,144.320007,145.179993,143.440002,143.979996,124.612648,619100
2015-03-25,143.990005,144.710007,140.839996,141.160004,122.172028,956300
2015-03-26,140.529999,141.550003,140.050003,140.410004,121.522919,615800
2015-03-27,140.070007,141.139999,139.100006,139.809998,121.566345,989100
2015-03-30,140.479996,142.270004,139.990005,142.250000,123.687965,675500
2015-03-31,141.889999,142.229996,140.179993,140.479996,122.148956,943700
2015-04-01,140.479996,141.240005,138.850006,139.710007,121.479408,856000
2015-04-02,139.490005,141.539993,139.490005,140.929993,122.540199,567000
2015-04-06,141.240005,143.089996,141.000000,142.169998,123.618378,443200
2015-04-07,141.990005,142.070007,139.509995,139.509995,121.305519,811300
2015-04-08,139.789993,140.630005,139.369995,139.710007,121.479408,466900
2015-04-09,139.380005,139.389999,136.910004,137.350006,119.427361,838800
2015-04-10,137.589996,139.119995,136.990005,137.580002,119.627357,425900
2015-04-13,137.610001,138.029999,137.070007,137.070007,119.183929,474900
2015-04-14,137.240005,138.410004,137.149994,137.649994,119.688217,450500
2015-04-15,137.779999,138.100006,136.339996,136.490005,118.679596,703800
2015-04-16,136.460007,137.960007,135.710007,137.679993,119.714310,596600
2015-04-17,137.089996,137.800003,135.630005,136.600006,118.775223,504900
2015-04-20,137.059998,137.380005,136.190002,136.389999,118.592613,441100
2015-04-21,136.490005,137.710007,136.059998,136.770004,118.923050,594400
2015-04-22,137.059998,137.639999,136.039993,136.509995,118.696983,773800
2015-04-23,136.289993,137.399994,136.020004,137.029999,119.149132,549600
2015-04-24,137.570007,139.160004,136.940002,137.869995,119.879494,523500
2015-04-27,137.970001,139.580002,137.399994,137.800003,119.818657,821000
2015-04-28,137.699997,138.889999,136.770004,138.350006,120.296898,552600
2015-04-29,137.350006,138.199997,134.720001,134.880005,117.279663,935400
2015-04-30,134.149994,134.960007,131.470001,132.309998,115.045044,895600
2015-05-01,132.899994,134.050003,132.570007,132.949997,115.601517,728900
2015-05-04,133.509995,134.589996,132.610001,132.949997,115.601517,537900
2015-05-05,132.210007,133.050003,129.360001,129.649994,112.732132,1231900
2015-05-06,130.250000,130.270004,128.380005,128.649994,111.862625,1183700
2015-05-07,129.320007,132.050003,128.759995,131.500000,114.340721,727900
2015-05-08,133.240005,135.199997,133.110001,133.330002,115.931931,714000
2015-05-11,132.779999,133.610001,130.389999,130.839996,113.766846,837900
2015-05-12,130.089996,132.000000,128.929993,131.369995,114.227692,522200
2015-05-13,131.789993,133.139999,130.279999,130.649994,113.601624,717000
2015-05-14,131.429993,133.419998,130.649994,133.360001,115.958008,599500
2015-05-15,133.899994,135.490005,133.570007,134.699997,117.123161,901400
2015-05-18,134.139999,134.929993,133.229996,134.309998,116.784035,536100
2015-05-19,133.490005,135.059998,133.089996,133.389999,115.984116,537000
2015-05-20,133.589996,134.520004,133.149994,133.309998,115.914536,434600
2015-05-21,133.309998,133.830002,131.740005,132.240005,114.984184,735100
2015-05-22,132.330002,133.960007,131.669998,132.869995,115.531937,420800
2015-05-26,132.429993,132.699997,131.039993,131.229996,114.105949,642600
2015-05-27,131.309998,132.070007,131.300003,131.860001,114.653748,606800
2015-05-28,131.660004,132.470001,130.690002,131.550003,114.384209,660100
2015-05-29,131.550003,132.070007,129.699997,130.029999,113.062561,1466800
2015-06-01,130.080002,131.860001,130.080002,131.649994,114.471161,968200
2015-06-02,131.009995,131.070007,129.389999,129.570007,112.662582,787100
2015-06-03,129.470001,130.289993,127.419998,127.900002,111.210495,849000
2015-06-04,127.709999,128.429993,127.019997,127.459999,110.827919,561000
2015-06-05,126.529999,128.440002,123.389999,126.180000,109.714935,1058900
2015-06-08,126.669998,127.070000,125.779999,125.989998,109.549721,543600
2015-06-09,125.989998,126.309998,124.660004,124.889999,108.593262,633200
2015-06-10,125.029999,127.419998,124.720001,126.220001,109.749710,607500
2015-06-11,126.709999,127.470001,126.540001,126.769997,110.227936,474000
2015-06-12,126.279999,126.959999,125.860001,126.099998,109.645370,543500
2015-06-15,125.660004,125.739998,124.699997,125.099998,108.775841,915700
2015-06-16,124.900002,126.129997,124.830002,126.019997,109.575813,832400
2015-06-17,125.949997,126.959999,124.709999,126.910004,110.349686,754300
2015-06-18,127.430000,129.050003,127.029999,128.089996,111.375694,762900
2015-06-19,127.580002,127.839996,126.349998,126.709999,110.175766,773500
2015-06-22,126.779999,127.580002,125.489998,125.620003,109.228004,713500
2015-06-23,125.199997,126.129997,124.519997,124.970001,108.662827,731500
2015-06-24,125.150002,125.690002,124.660004,124.870003,108.575874,917500
2015-06-25,123.620003,124.459999,123.160004,123.260002,107.175957,944100
2015-06-26,122.519997,123.949997,122.089996,123.430000,107.892731,2556600
2015-06-29,123.150002,124.220001,120.769997,120.830002,105.620018,921000
2015-06-30,121.639999,122.339996,120.440002,121.040001,105.803589,782900
2015-07-01,118.120003,122.139999,117.900002,122.129997,106.756363,887400
2015-07-02,122.660004,123.610001,121.660004,121.849998,106.511620,771800
2015-07-06,121.040001,122.930000,120.279999,122.529999,107.106018,824400
2015-07-07,123.059998,125.300003,122.540001,124.959999,109.230141,855800
2015-07-08,124.389999,124.809998,123.580002,123.709999,108.137489,607400
2015-07-09,124.419998,125.209999,122.820000,123.120003,107.621758,469300
2015-07-10,123.860001,124.889999,123.629997,124.160004,108.530838,749200
2015-07-13,125.220001,125.860001,123.769997,124.739998,109.037849,837500
2015-07-14,124.949997,125.339996,123.709999,124.629997,108.941666,702400
2015-07-15,124.120003,124.680000,123.709999,124.139999,108.513351,908600
2015-07-16,124.660004,126.080002,124.660004,125.989998,110.130493,742300
2015-07-17,125.709999,125.970001,125.059998,125.570000,109.763367,910000
2015-07-20,125.059998,126.309998,125.059998,125.800003,109.964401,738500
2015-07-21,125.730003,126.489998,125.360001,125.400002,109.614738,778200
2015-07-22,125.459999,126.650002,125.459999,125.930000,110.078026,778500
2015-07-23,125.639999,125.949997,123.330002,124.540001,108.862999,734400
2015-07-24,124.379997,125.650002,123.980003,125.160004,109.404961,607200
2015-07-27,125.070000,126.220001,124.830002,125.230003,109.466164,644300
2015-07-28,125.629997,125.730003,124.389999,124.820000,109.107758,579000
2015-07-29,124.769997,126.389999,123.650002,126.320000,110.418945,710100
2015-07-30,126.150002,127.150002,122.610001,123.339996,107.814064,1062000
2015-07-31,124.320000,124.989998,123.160004,123.279999,107.761620,897100
2015-08-03,123.320000,124.849998,123.250000,124.699997,109.002876,588000
2015-08-04,124.330002,124.820000,122.809998,123.029999,107.543098,730000
2015-08-05,123.580002,123.580002,120.940002,121.290001,106.022118,1260100
2015-08-06,120.760002,121.360001,118.910004,120.949997,105.724922,837300
2015-08-07,121.169998,121.419998,119.389999,120.169998,105.043083,868400
2015-08-10,120.949997,120.949997,119.110001,119.739998,104.667229,683200
2015-08-11,119.690002,120.769997,119.110001,119.750000,104.675980,889700
2015-08-12,119.419998,119.980003,118.190002,119.959999,104.859543,937700
2015-08-13,119.470001,121.180000,118.010002,120.709999,105.515137,1184400
2015-08-14,120.589996,121.980003,119.769997,121.919998,106.572800,698100
2015-08-17,121.919998,123.120003,120.699997,122.989998,107.508125,710900
2015-08-18,122.809998,123.050003,122.120003,122.930000,107.455673,567200
2015-08-19,122.129997,122.959999,121.349998,122.419998,107.009880,532800
2015-08-20,121.970001,122.629997,120.660004,120.849998,105.637497,616100
2015-08-21,120.709999,121.150002,118.599998,118.650002,103.714439,1133300
2015-08-24,118.650002,118.650002,94.910004,112.330002,98.189987,1154500
2015-08-25,115.029999,115.029999,108.599998,108.650002,94.973221,1515700
2015-08-26,110.690002,114.419998,109.760002,113.809998,99.483665,1888900
2015-08-27,114.800003,117.830002,114.080002,116.790001,102.088562,1309800
2015-08-28,116.400002,116.779999,115.370003,116.620003,101.939972,979500
2015-08-31,116.169998,116.169998,113.239998,113.379997,99.107811,1294800
2015-09-01,112.000000,112.959999,109.699997,110.660004,96.730209,952300
2015-09-02,112.000000,112.709999,111.089996,111.910004,97.822868,939400
2015-09-03,112.349998,113.050003,111.570000,111.940002,97.849091,724700
2015-09-04,110.580002,111.040001,109.129997,109.860001,96.030914,739000
2015-09-08,111.129997,112.139999,110.529999,111.709999,97.648041,695000
2015-09-09,113.550003,114.970001,110.339996,110.570000,96.651535,857000
2015-09-10,110.610001,113.300003,110.430000,111.889999,97.805367,743200
2015-09-11,111.820000,113.989998,111.120003,113.940002,99.597321,620200
2015-09-14,114.010002,114.120003,112.610001,113.279999,99.020393,762300
2015-09-15,112.930000,114.970001,112.690002,114.470001,100.060600,598100
2015-09-16,114.199997,118.169998,113.639999,117.720001,102.901497,1078000
2015-09-17,117.449997,121.750000,116.900002,119.459999,104.422478,1309100
2015-09-18,117.580002,120.489998,117.580002,118.650002,103.714439,1203900
2015-09-21,118.589996,119.889999,118.000000,118.690002,103.749405,785500
2015-09-22,117.940002,118.750000,116.339996,116.690002,102.001160,853400
2015-09-23,116.940002,118.040001,116.000000,117.050003,102.315834,924100
2015-09-24,116.730003,117.769997,115.269997,115.949997,101.354294,894300
2015-09-25,116.360001,117.550003,115.570000,116.480003,101.817596,630100
2015-09-28,115.339996,115.870003,113.699997,114.500000,100.648499,895400
2015-09-29,114.639999,117.750000,114.349998,117.470001,103.259193,954300
2015-09-30,118.660004,119.599998,117.250000,118.400002,104.076698,1008800
2015-10-01,118.970001,118.970001,117.029999,118.620003,104.270081,865500
2015-10-02,117.970001,119.500000,116.639999,119.470001,105.017258,756600
2015-10-05,119.800003,120.989998,119.290001,120.620003,106.028137,753600
2015-10-06,120.489998,121.489998,119.959999,120.320000,105.764427,806200
2015-10-07,120.459999,121.449997,119.879997,121.250000,106.581924,744100
2015-10-08,121.250000,122.010002,119.809998,121.889999,107.144493,656900
2015-10-09,121.779999,122.029999,120.760002,121.650002,106.933525,477800
2015-10-12,121.769997,122.660004,121.010002,122.570000,107.742210,686600
2015-10-13,122.370003,122.589996,120.339996,120.519997,105.940239,719900
2015-10-14,120.930000,121.620003,119.690002,119.910004,105.404015,674800
2015-10-15,120.500000,120.839996,119.830002,120.769997,106.159973,818700
2015-10-16,121.470001,122.900002,120.989998,122.610001,107.777390,872400
2015-10-19,122.400002,124.150002,121.879997,124.099998,109.087120,532000
2015-10-20,123.690002,124.209999,122.430000,122.980003,108.102631,729900
2015-10-21,123.570000,123.980003,121.209999,122.360001,107.557640,1647300
2015-10-22,123.019997,123.919998,122.309998,123.750000,108.779480,1033000
2015-10-23,123.529999,123.559998,121.339996,121.870003,107.126915,931000
2015-10-26,121.870003,122.510002,120.260002,120.940002,106.309425,1265500
2015-10-27,120.900002,122.260002,120.620003,121.879997,107.135696,751300
2015-10-28,121.900002,122.480003,119.790001,122.199997,107.416992,538800
2015-10-29,121.639999,123.290001,121.639999,122.779999,107.926834,792100
2015-10-30,121.830002,126.870003,121.199997,125.849998,110.625435,1854600
2015-11-02,125.790001,129.899994,125.209999,129.770004,114.071228,1233800
2015-11-03,129.630005,129.660004,127.949997,128.589996,113.033974,918400
2015-11-04,128.619995,129.220001,126.639999,127.120003,111.741798,653400
2015-11-05,127.000000,128.000000,126.589996,127.910004,112.436234,486500
2015-11-06,126.050003,126.680000,123.129997,124.190002,109.166260,807400
2015-11-09,123.930000,124.040001,121.430000,122.680000,107.838928,657700
2015-11-10,122.900002,124.110001,122.349998,124.000000,108.999237,600000
2015-11-11,124.150002,124.809998,123.349998,124.339996,109.298103,495300
2015-11-12,123.889999,124.470001,122.559998,123.209999,108.304817,532400
2015-11-13,124.510002,125.300003,122.680000,122.860001,107.997154,479300
2015-11-16,122.589996,123.779999,121.839996,123.779999,108.805855,694800
2015-11-17,123.440002,124.800003,122.699997,123.430000,108.498199,696800
2015-11-18,123.699997,124.320000,122.839996,124.139999,109.122299,637300
2015-11-19,124.540001,124.889999,123.699997,124.339996,109.298103,464000
2015-11-20,124.870003,126.629997,124.779999,126.519997,111.214378,1185200
2015-11-23,126.690002,127.330002,125.470001,125.970001,110.730927,561000
2015-11-24,124.980003,125.379997,123.430000,124.669998,109.588181,631300
2015-11-25,124.949997,125.480003,124.180000,124.769997,109.676094,507800
2015-11-27,124.699997,126.220001,124.160004,125.820000,110.599075,257900
2015-11-30,126.129997,126.500000,124.620003,124.989998,109.869469,818600
2015-12-01,125.870003,126.760002,125.430000,126.669998,111.346237,671800
2015-12-02,126.110001,126.879997,123.209999,123.480003,108.542145,732900
2015-12-03,122.800003,123.510002,121.629997,122.379997,107.575218,821900
2015-12-04,122.959999,125.019997,122.180000,124.839996,109.737617,1055300
2015-12-07,124.010002,125.230003,123.849998,125.000000,109.878265,441900
2015-12-08,124.860001,125.500000,124.169998,124.860001,109.755203,635300
2015-12-09,124.000000,124.870003,122.349998,123.510002,108.568520,633200
2015-12-10,123.489998,124.599998,121.930000,122.919998,108.049896,685200
2015-12-11,121.809998,123.500000,121.120003,123.260002,108.348763,877800
2015-12-14,122.949997,125.580002,122.099998,125.339996,110.177132,1083600
2015-12-15,126.260002,127.860001,125.970001,127.010002,111.645096,1208000
2015-12-16,127.349998,130.679993,126.900002,130.149994,114.405228,1110100
2015-12-17,130.570007,130.570007,128.789993,130.020004,114.290977,966000
2015-12-18,129.300003,130.070007,127.080002,127.080002,111.706635,1462100
2015-12-21,128.080002,129.210007,126.080002,127.070000,111.697838,639900
2015-12-22,127.989998,128.889999,127.029999,127.239998,111.847282,866900
2015-12-23,127.419998,129.009995,127.309998,128.949997,113.350403,555900
2015-12-24,129.149994,129.639999,128.199997,129.009995,113.403160,214400
2015-12-28,128.779999,129.710007,128.149994,129.619995,113.939354,473100
2015-12-29,128.770004,129.919998,128.250000,129.820007,115.812782,476900
2015-12-30,129.440002,130.039993,128.479996,128.600006,114.724426,424300
2015-12-31,128.910004,128.970001,127.489998,127.540001,113.778786,528600
2016-01-04,125.279999,125.930000,122.900002,124.199997,110.799156,800900
2016-01-05,124.260002,127.709999,123.809998,127.260002,113.528999,692600
2016-01-06,126.660004,127.330002,126.290001,127.239998,113.511147,796100
2016-01-07,125.510002,127.209999,124.949997,124.980003,111.494995,919100
2016-01-08,125.000000,125.769997,121.269997,121.480003,108.372643,803000
2016-01-11,121.949997,123.230003,121.629997,122.680000,109.443176,763400
2016-01-12,123.400002,124.070000,120.470001,121.010002,107.953354,903300
2016-01-13,121.150002,122.279999,118.570000,118.730003,105.919350,719800
2016-01-14,119.349998,121.019997,119.080002,119.870003,106.936356,929600
2016-01-15,118.339996,118.779999,116.720001,118.449997,105.669563,808100
2016-01-19,119.820000,120.410004,118.209999,119.330002,106.454613,602800
2016-01-20,118.169998,118.400002,113.839996,115.849998,103.350105,1154400
2016-01-21,116.370003,117.709999,115.459999,116.040001,103.519608,628500
2016-01-22,117.459999,119.739998,117.449997,119.199997,106.338661,647100
2016-01-25,119.209999,120.379997,117.599998,117.809998,105.098633,727100
2016-01-26,118.440002,120.690002,118.440002,120.349998,107.364571,726300
2016-01-27,119.959999,120.730003,118.510002,119.139999,106.285118,581800
2016-01-28,119.029999,121.160004,114.269997,115.440002,102.984344,1832000
2016-01-29,117.309998,117.959999,114.199997,116.209999,103.671249,1888100
2016-02-01,115.419998,118.360001,114.830002,116.309998,103.760475,1099100
2016-02-02,115.930000,117.290001,114.230003,114.820000,102.431244,1268000
2016-02-03,115.809998,116.110001,114.040001,114.699997,102.324173,1088300
2016-02-04,114.650002,118.639999,114.370003,117.250000,104.599045,1094500
2016-02-05,116.029999,117.250000,115.000000,115.089996,102.672104,862800
2016-02-08,114.989998,115.129997,110.050003,111.139999,99.148293,1110500
2016-02-09,110.320000,110.910004,107.989998,108.970001,97.212425,1175000
2016-02-10,109.809998,112.470001,109.169998,111.190002,99.192917,679300
2016-02-11,109.580002,109.910004,107.809998,108.180000,96.507690,936800
2016-02-12,109.070000,109.750000,107.279999,108.610001,96.891273,714900
2016-02-16,110.300003,110.540001,108.870003,110.290001,98.390015,1096600
2016-02-17,111.510002,113.300003,111.410004,111.970001,99.888733,745100
2016-02-18,111.779999,112.419998,110.519997,111.620003,99.576508,964100
2016-02-19,111.040001,113.169998,109.959999,112.400002,100.272369,870200
2016-02-22,113.860001,115.120003,113.150002,114.760002,102.377724,972600
2016-02-23,114.180000,116.309998,113.470001,114.349998,102.011948,1439400
2016-02-24,113.720001,114.389999,112.379997,113.720001,101.449936,701700
2016-02-25,114.559998,116.180000,113.839996,115.180000,102.752388,639500
2016-02-26,114.910004,115.089996,113.760002,113.900002,101.610497,685200
2016-02-29,114.089996,116.099998,113.660004,114.139999,101.824623,1246700
2016-03-01,115.000000,118.099998,114.290001,118.059998,105.321640,816100
2016-03-02,117.519997,118.099998,116.779999,118.029999,105.294891,584900
2016-03-03,117.669998,118.660004,117.320000,118.400002,105.624969,763700
2016-03-04,118.330002,118.739998,117.750000,118.580002,105.785545,777100
2016-03-07,117.410004,119.290001,117.410004,118.650002,105.847992,477300
2016-03-08,118.220001,118.910004,116.900002,117.099998,104.465233,587700
2016-03-09,117.430000,118.279999,117.019997,117.339996,104.679337,701000
2016-03-10,118.070000,118.559998,115.690002,117.120003,104.483086,362500
2016-03-11,117.900002,122.860001,117.019997,122.699997,109.461006,1192100
2016-03-14,122.320000,122.959999,121.480003,122.720001,109.478844,692900
2016-03-15,122.120003,123.739998,121.540001,123.370003,110.058716,782300
2016-03-16,122.540001,125.830002,122.389999,125.370003,111.842926,822200
2016-03-17,125.610001,127.639999,124.699997,127.000000,113.297058,880200
2016-03-18,127.120003,127.519997,126.250000,126.660004,112.993736,1233300
2016-03-21,126.099998,127.000000,125.360001,125.949997,112.360336,1263300
2016-03-22,125.720001,126.510002,124.440002,125.320000,111.798317,934400
2016-03-23,125.250000,125.730003,124.180000,124.250000,110.843765,856900
2016-03-24,123.779999,124.250000,122.349998,123.870003,110.504768,688900
2016-03-28,124.010002,125.459999,123.699997,124.930000,111.450401,503700
2016-03-29,124.169998,126.959999,123.900002,126.769997,113.683342,579000
2016-03-30,126.989998,127.769997,126.480003,126.720001,113.638512,602600
2016-03-31,126.690002,127.230003,126.040001,127.080002,113.961342,717700
2016-04-01,126.720001,127.940002,126.169998,127.290001,114.149666,604400
2016-04-04,127.260002,127.820000,126.820000,127.500000,114.337990,540100
2016-04-05,127.099998,128.059998,126.660004,127.029999,113.916519,521400
2016-04-06,126.849998,127.989998,125.510002,127.900002,114.696701,493800
2016-04-07,127.339996,127.790001,125.709999,126.209999,113.181152,599200
2016-04-08,126.849998,128.649994,126.059998,127.120003,113.997223,568500
